id,value,created_at
1315,100013490922056,2025-04-29 05:36:57
1316,100017369250506,2025-04-29 05:36:57
1317,100008362026825,2025-04-29 05:36:57
1318,100027471492473,2025-04-29 05:36:57
1319,100075039169216,2025-04-29 05:36:57
1320,61567208811282,2025-04-29 05:36:57
1321,100003044026955,2025-04-29 05:36:57
1322,100027681103934,2025-04-29 05:36:57
1323,100038518158604,2025-04-29 05:36:57
1324,100049822814847,2025-04-29 05:36:57
1325,100004826641731,2025-04-29 05:36:57
1326,100006833103018,2025-04-29 05:36:57
1327,100031471325332,2025-04-29 05:36:57
1328,100059790286760,2025-04-29 05:36:57
1329,100011248216065,2025-04-29 05:36:57
1330,100029512381545,2025-04-29 05:36:57
1331,61557635137240,2025-04-29 05:36:57
1332,100076207081196,2025-04-29 05:36:57
1333,100000233949797,2025-04-29 05:36:57
1334,100059940427143,2025-04-29 05:36:57
1335,100022009852744,2025-04-29 05:36:57
1336,100074101817319,2025-04-29 05:36:57
1337,100003280845860,2025-04-29 05:36:57
1338,61551239991374,2025-04-29 05:36:57
1339,100053521471405,2025-04-29 05:36:57
1340,100003990205234,2025-04-29 05:36:57
1341,61552201778396,2025-04-29 05:36:57
1342,61569047524534,2025-04-29 05:36:57
1343,100001075230961,2025-04-29 05:36:57
1344,100004498274508,2025-04-29 05:36:57
1345,100038047390948,2025-04-29 05:36:57
1346,100087022103568,2025-04-29 05:36:57
1347,100044705610297,2025-04-29 05:36:57
1348,100058135220502,2025-04-29 05:36:57
1349,100018660129256,2025-04-29 05:36:57
1350,100048826840266,2025-04-29 05:36:57
1351,100066319403006,2025-04-29 05:36:57
1352,100045204338515,2025-04-29 05:36:57
1353,100011028879819,2025-04-29 05:36:57
1354,100010068945444,2025-04-29 05:36:57
1355,100025832183472,2025-04-29 05:36:57
1356,100009930273351,2025-04-29 05:36:57
1357,100009318977042,2025-04-29 05:36:57
1358,100006734537359,2025-04-29 05:36:57
1359,100005366706267,2025-04-29 05:36:57
1360,1309548642,2025-04-29 05:36:57
1361,100002865994870,2025-04-29 05:36:57
1362,100005699595578,2025-04-29 05:36:57
1363,100009487681903,2025-04-29 05:36:57
1364,100004820438121,2025-04-29 05:36:57
1365,100009122290102,2025-04-29 05:36:57
1366,61560475547348,2025-04-29 05:36:57
1367,100012586471522,2025-04-29 05:36:57
1368,100003793254808,2025-04-29 05:36:57
1369,100015723429929,2025-04-29 05:36:57
1370,100006920837784,2025-04-29 05:36:57
1371,100006279107359,2025-04-29 05:36:57
1372,100000184425095,2025-04-29 05:36:57
1373,100001484023295,2025-04-29 05:36:57
1374,100033583412430,2025-04-29 05:36:57
1375,100078102159859,2025-04-29 05:36:57
1376,100022523769409,2025-04-29 05:36:57
1377,100022021030038,2025-04-29 05:36:57
1378,100008643940656,2025-04-29 05:36:57
1379,61572477699334,2025-04-29 05:36:57
1380,100019981364053,2025-04-29 05:36:57
1381,100083209246728,2025-04-29 05:36:57
1382,100081339420612,2025-04-29 05:36:57
1383,100005271067460,2025-04-29 05:36:57
1384,100046687951538,2025-04-29 05:36:57
1385,100029081850460,2025-04-29 05:36:57
1386,100024601057706,2025-04-29 05:36:57
1387,100051390638602,2025-04-29 05:36:57
1388,61553685892173,2025-04-29 05:36:57
1389,100004969145740,2025-04-29 05:36:57
1390,100010336775514,2025-04-29 05:36:57
1391,100014980637878,2025-04-29 05:36:57
1392,100002779651807,2025-04-29 05:36:57
1393,100011894387248,2025-04-29 05:36:57
1394,100010478979508,2025-04-29 05:36:57
1395,100011846947527,2025-04-29 05:36:57
1396,100072824926687,2025-04-29 05:36:57
1397,100095297450572,2025-04-29 05:36:57
1398,100012397593924,2025-04-29 05:36:57
1399,100004703581301,2025-04-29 05:36:57
1400,100005965110377,2025-04-29 05:36:57
1401,100089211172544,2025-04-29 05:36:57
1402,100074613253111,2025-04-29 05:36:57
1403,100021877050557,2025-04-29 05:36:57
1404,100006159435552,2025-04-29 05:36:57
1405,100005069082800,2025-04-29 05:36:57
1406,100005458388337,2025-04-29 05:36:57
1407,100002367347361,2025-04-29 05:36:57
1408,100007764753582,2025-04-29 05:36:57
1409,100088492085839,2025-04-29 05:36:57
1410,100004292433947,2025-04-29 05:36:57
1411,100064280227324,2025-04-29 05:36:57
1412,100008291614807,2025-04-29 05:36:57
1413,100020194495635,2025-04-29 05:36:57
1414,100007093367740,2025-04-29 05:36:57
1415,100048448716331,2025-04-29 05:36:57
1416,100079269162722,2025-04-29 05:36:57
1417,100009498597446,2025-04-29 05:36:57
1418,100009669189026,2025-04-29 05:36:57
1419,100028442643167,2025-04-29 05:36:57
1420,100084886604811,2025-04-29 05:36:57
1421,100000205745704,2025-04-29 05:36:57
1422,100093073741667,2025-04-29 05:36:57
1423,100043901077742,2025-04-29 05:36:57
1424,100006826601350,2025-04-29 05:36:57
1425,100071068344544,2025-04-29 05:36:57
1426,100005030474880,2025-04-29 05:36:57
1427,100022007051614,2025-04-29 05:36:57
1428,100034370795781,2025-04-29 05:36:57
1429,100093217203056,2025-04-29 05:36:57
1430,100003746148531,2025-04-29 05:36:57
1431,100014696769454,2025-04-29 05:36:57
1432,100010983017456,2025-04-29 05:36:57
1433,100004643583264,2025-04-29 05:36:57
1434,100008132594578,2025-04-29 05:36:57
1435,100007781973895,2025-04-29 05:36:57
1436,100015842850559,2025-04-29 05:36:57
1437,100004075263752,2025-04-29 05:36:57
1438,100002795976270,2025-04-29 05:36:57
1439,100052769253844,2025-04-29 05:36:57
1440,100091226036491,2025-04-29 05:36:57
1441,100003555822555,2025-04-29 05:36:57
1442,100037055113039,2025-04-29 05:36:57
1443,100081107109298,2025-04-29 05:36:57
1444,100008172226712,2025-04-29 05:36:57
1445,100028774816599,2025-04-29 05:36:57
1446,100088741911499,2025-04-29 05:36:57
1447,100076713911047,2025-04-29 05:36:57
1448,61569577395384,2025-04-29 05:36:57
1449,100059293714607,2025-04-29 05:36:57
1450,100015386076883,2025-04-29 05:36:57
1451,100093119281111,2025-04-29 05:36:57
1452,61560323721442,2025-04-29 05:36:57
1453,100055116997525,2025-04-29 05:36:57
1454,100033930005934,2025-04-29 05:36:57
1455,61554542996587,2025-04-29 05:36:57
1456,100005828916170,2025-04-29 05:36:57
1457,100089771572214,2025-04-29 05:36:57
1458,100071395487641,2025-04-29 05:36:57
1459,100037648418367,2025-04-29 05:36:57
1460,100067216873897,2025-04-29 05:36:57
1461,100026746314285,2025-04-29 05:36:57
1462,100008144251617,2025-04-29 05:36:57
1463,100071715152143,2025-04-29 05:36:57
1464,100068979699863,2025-04-29 05:36:57
1465,100024648203095,2025-04-29 05:36:57
1466,100054441102156,2025-04-29 05:36:57
1467,61565087436862,2025-04-29 05:36:57
1468,100010166443952,2025-04-29 05:36:57
1469,100089609705187,2025-04-29 05:36:57
1470,100063440724780,2025-04-29 05:36:57
1471,61556400567196,2025-04-29 05:36:57
1472,100064638944401,2025-04-29 05:36:57
1473,61555257147263,2025-04-29 05:36:57
1474,100076806844162,2025-04-29 05:36:57
1475,100024496653634,2025-04-29 05:36:57
1476,100020186573342,2025-04-29 05:36:57
1477,61566932736784,2025-04-29 05:36:57
1478,100024263021713,2025-04-29 05:36:57
1479,61554951793062,2025-04-29 05:36:57
1480,100037216143375,2025-04-29 05:36:57
1481,100008388544952,2025-04-29 05:36:57
1482,100083749602907,2025-04-29 05:36:57
1483,100003020033259,2025-04-29 05:36:57
1484,100092509983754,2025-04-29 05:36:57
1485,100004630415745,2025-04-29 05:36:57
1486,100004555725692,2025-04-29 05:36:57
1487,61550196066640,2025-04-29 05:36:57
1488,100011702004415,2025-04-29 05:36:57
1489,100013150626704,2025-04-29 05:36:57
1490,100063452659738,2025-04-29 05:36:57
1491,61557043906080,2025-04-29 05:36:57
1492,100042454832904,2025-04-29 05:36:57
1493,100051703065780,2025-04-29 05:36:57
1494,100066185990851,2025-04-29 05:36:57
1495,100068720529825,2025-04-29 05:36:57
1496,100003220740320,2025-04-29 05:36:57
1497,100049298586827,2025-04-29 05:36:57
1498,100070700146925,2025-04-29 05:36:57
1499,61572833770283,2025-04-29 05:36:57
1500,100016962366728,2025-04-29 05:36:57
1501,100035037571134,2025-04-29 05:36:57
1502,100002528865845,2025-04-29 05:36:57
1503,100044489574007,2025-04-29 05:36:57
1504,100033195041027,2025-04-29 05:36:57
1505,100015153365433,2025-04-29 05:36:57
1506,100051433602857,2025-04-29 05:36:57
1507,100022004760763,2025-04-29 05:36:57
1508,100022375928003,2025-04-29 05:36:57
1509,100005924370468,2025-04-29 05:36:57
1510,100010371674875,2025-04-29 05:36:57
1511,61567132930648,2025-04-29 05:36:57
1512,100003810573825,2025-04-29 05:36:57
1513,100003871746585,2025-04-29 05:36:57
1514,100019816775569,2025-04-29 05:36:57
1515,100033000231396,2025-04-29 05:36:57
1516,100047971785121,2025-04-29 05:36:57
1517,100006194311652,2025-04-29 05:36:57
1518,100064088376098,2025-04-29 05:36:57
1519,100025906458256,2025-04-29 05:36:57
1520,100073416720728,2025-04-29 05:36:57
1521,100011056095747,2025-04-29 05:36:57
1522,100076672584964,2025-04-29 05:36:57
1523,100036224973843,2025-04-29 05:36:57
1524,100053350852507,2025-04-29 05:36:57
1525,100005206148319,2025-04-29 05:36:57
1526,100010650312160,2025-04-29 05:36:57
1527,100006361364487,2025-04-29 05:36:57
1528,100014694273414,2025-04-29 05:36:57
1529,100022793511933,2025-04-29 05:36:57
1530,100052323322015,2025-04-29 05:36:57
1531,100007428008760,2025-04-29 05:36:57
1532,100011135165837,2025-04-29 05:36:57
1533,100024695074400,2025-04-29 05:36:57
1534,100005740630501,2025-04-29 05:36:57
1535,100022674383798,2025-04-29 05:36:57
1536,100001121521242,2025-04-29 05:36:57
1537,100084506942550,2025-04-29 05:36:57
1538,100081304027267,2025-04-29 05:36:57
1539,100007706287071,2025-04-29 05:36:57
1540,100003109594193,2025-04-29 05:36:57
1541,100022981942972,2025-04-29 05:36:57
1542,100025613300434,2025-04-29 05:36:57
1543,100028637204844,2025-04-29 05:36:57
1544,100090325173181,2025-04-29 05:36:57
1545,100018293059264,2025-04-29 05:36:57
1546,100032763950609,2025-04-29 05:36:57
1547,100012791080394,2025-04-29 05:36:57
1548,100003688822697,2025-04-29 05:36:57
1549,100016390870903,2025-04-29 05:36:57
1550,100005887894560,2025-04-29 05:36:57
1551,100004880820008,2025-04-29 05:36:57
1552,100007826444340,2025-04-29 05:36:57
1553,100032319916349,2025-04-29 05:36:57
1554,100072549311593,2025-04-29 05:36:57
1555,100033515408248,2025-04-29 05:36:57
1556,100002462729158,2025-04-29 05:36:57
1557,100002117306499,2025-04-29 05:36:57
1558,100010237065484,2025-04-29 05:36:57
1559,100034832551469,2025-04-29 05:36:57
1560,100004993802420,2025-04-29 05:36:57
1561,100012740164855,2025-04-29 05:36:57
1562,100021445730102,2025-04-29 05:36:57
1563,100030418151873,2025-04-29 05:36:57
1564,100004900321421,2025-04-29 05:36:57
1565,100056677819190,2025-04-29 05:36:57
1566,100009247707305,2025-04-29 05:36:57
1567,61560509087436,2025-04-29 05:36:57
1568,100011134777375,2025-04-29 05:36:57
1569,100033941071289,2025-04-29 05:36:57
1570,100031022473262,2025-04-29 05:36:57
1571,100007894172279,2025-04-29 05:36:57
1572,100003490700084,2025-04-29 05:36:57
1573,61552520675805,2025-04-29 05:36:57
1574,100038330251390,2025-04-29 05:36:57
1575,100012789249341,2025-04-29 05:36:57
1576,100007961703767,2025-04-29 05:36:57
1577,100000412819716,2025-04-29 05:36:57
1578,100023836880752,2025-04-29 05:36:57
1579,100018790140755,2025-04-29 05:36:57
1580,100046961522607,2025-04-29 05:36:57
1581,100015653926756,2025-04-29 05:36:57
1582,100008416832367,2025-04-29 05:36:57
1583,100049601640469,2025-04-29 05:36:57
1584,100009062983586,2025-04-29 05:36:57
1585,100000412303413,2025-04-29 05:36:57
1586,100014640693285,2025-04-29 05:36:57
1587,100003045341448,2025-04-29 05:36:57
1588,100003976122995,2025-04-29 05:36:57
1589,100031941398905,2025-04-29 05:36:57
1590,61573514493588,2025-04-29 05:36:57
1591,100009992104601,2025-04-29 05:36:57
1592,100023973885816,2025-04-29 05:36:57
1593,61557488573899,2025-04-29 05:36:57
1594,100031450652877,2025-04-29 05:36:57
1595,100010039634994,2025-04-29 05:36:57
1596,100012063222686,2025-04-29 05:36:57
1597,100025839918868,2025-04-29 05:36:57
1598,100046960126357,2025-04-29 05:36:57
1599,100024685446687,2025-04-29 05:36:57
1600,100080407357960,2025-04-29 05:36:57
1601,100026813511914,2025-04-29 05:36:57
1602,100006569114716,2025-04-29 05:36:57
1603,100005404081456,2025-04-29 05:36:57
1604,100038495942952,2025-04-29 05:36:57
1605,100003269397298,2025-04-29 05:36:57
1606,100005980202440,2025-04-29 05:36:57
1607,100002929940048,2025-04-29 05:36:57
1608,100010760793693,2025-04-29 05:36:57
1609,100056818872137,2025-04-29 05:36:57
1610,100004672007515,2025-04-29 05:36:57
1611,100004594509830,2025-04-29 05:36:57
1612,100077379249779,2025-04-29 05:36:57
1613,100077767615454,2025-04-29 05:36:57
1614,100074223017692,2025-04-29 05:36:57
1615,100001592471208,2025-04-29 05:36:57
1616,100056065428984,2025-04-29 05:36:57
1617,100009508386678,2025-04-29 05:36:57
1618,100093476042823,2025-04-29 05:36:57
1619,100037907356076,2025-04-29 05:36:57
1620,100029914480599,2025-04-29 05:36:57
1621,100086024955010,2025-04-29 05:36:57
1622,100032636881101,2025-04-29 05:36:57
1623,100063822889200,2025-04-29 05:36:57
1624,61570253226632,2025-04-29 05:36:57
1625,100094611076203,2025-04-29 05:36:57
1626,100078754921679,2025-04-29 05:36:57
1627,100003821464540,2025-04-29 05:36:57
1628,61554429650653,2025-04-29 05:36:57
1629,61571063603901,2025-04-29 05:36:57
1630,100051642842606,2025-04-29 05:36:57
1631,100044170389972,2025-04-29 05:36:57
1632,100071042936067,2025-04-29 05:36:57
1633,61568967346868,2025-04-29 05:36:57
1634,100034326360109,2025-04-29 05:36:57
1635,100001937523151,2025-04-29 05:36:57
1636,61573700045611,2025-04-29 05:36:57
1637,100008131997611,2025-04-29 05:36:57
1638,100012194107489,2025-04-29 05:36:57
1639,61573016692725,2025-04-29 05:36:57
1640,100005667423640,2025-04-29 05:36:57
1641,100038524433319,2025-04-29 05:36:57
1642,100009246277125,2025-04-29 05:36:57
1643,100021936525817,2025-04-29 05:36:57
1644,100004975980779,2025-04-29 05:36:57
1645,100006497660647,2025-04-29 05:36:57
1646,100035858822655,2025-04-29 05:36:57
1647,100090270980435,2025-04-29 05:36:57
1648,100095208650956,2025-04-29 05:36:57
1649,100004859589910,2025-04-29 05:36:57
1650,100006330461864,2025-04-29 05:36:57
1651,61557454169774,2025-04-29 05:36:57
1652,61554951972558,2025-04-29 05:36:57
1653,100047648025211,2025-04-29 05:36:57
1654,61552267178621,2025-04-29 05:36:57
1655,100018675102341,2025-04-29 05:36:57
1656,100031639260481,2025-04-29 05:36:57
1657,100067453898801,2025-04-29 05:36:57
1658,100036796250883,2025-04-29 05:36:57
1659,100018152745193,2025-04-29 05:36:57
1660,61567116862551,2025-04-29 05:36:57
1661,100015499273702,2025-04-29 05:36:57
1662,100060676146108,2025-04-29 05:36:57
1663,100069413746139,2025-04-29 05:36:57
1664,100000189948809,2025-04-29 05:36:57
1665,100013747232862,2025-04-29 05:36:57
1666,100052467662404,2025-04-29 05:36:57
1667,100004675718339,2025-04-29 05:36:57
1668,100037190734099,2025-04-29 05:36:57
1669,100061238656725,2025-04-29 05:36:57
1670,100004571928683,2025-04-29 05:36:57
1671,100040791650249,2025-04-29 05:36:57
1672,61565138564729,2025-04-29 05:36:57
1673,100006362473278,2025-04-29 05:36:57
1674,100011399979262,2025-04-29 05:36:57
1675,100008294085140,2025-04-29 05:36:57
1676,100043600461495,2025-04-29 05:36:57
1677,100004312140392,2025-04-29 05:36:57
1678,100003481263466,2025-04-29 05:36:57
1679,100013725280555,2025-04-29 05:36:57
1680,100014218721887,2025-04-29 05:36:57
1681,100023944963380,2025-04-29 05:36:57
1682,100002902885461,2025-04-29 05:36:57
1683,100017015860841,2025-04-29 05:36:57
1684,100041737578351,2025-04-29 05:36:57
1685,100006036003950,2025-04-29 05:36:57
1686,100001435001490,2025-04-29 05:36:57
1687,100044939153105,2025-04-29 05:36:57
1688,100004646945193,2025-04-29 05:36:57
1689,100088033997783,2025-04-29 05:36:57
1690,100017676603545,2025-04-29 05:36:57
1691,61565510171022,2025-04-29 05:36:57
1692,61571049182608,2025-04-29 05:36:57
1693,100025221348789,2025-04-29 05:36:57
1694,100040263046725,2025-04-29 05:36:57
1695,100005422801387,2025-04-29 05:36:57
1696,100015728250709,2025-04-29 05:36:57
1697,100004696245571,2025-04-29 05:36:57
1698,100004422759258,2025-04-29 05:36:57
1699,100028742942945,2025-04-29 05:36:57
1700,100005979872587,2025-04-29 05:36:57
1701,100005095988247,2025-04-29 05:36:57
1702,100008028287807,2025-04-29 05:36:57
1703,100027050949693,2025-04-29 05:36:57
1704,100047576167565,2025-04-29 05:36:57
1705,100003725875449,2025-04-29 05:36:57
1706,100083519790527,2025-04-29 05:36:57
1707,100009370729191,2025-04-29 05:36:57
1708,61556026612449,2025-04-29 05:36:57
1709,100005549172827,2025-04-29 05:36:57
1710,100087527806486,2025-04-29 05:36:57
1711,100028139330545,2025-04-29 05:36:57
1712,100077914815347,2025-04-29 05:36:57
1713,100001368286506,2025-04-29 05:36:57
1714,100052189208351,2025-04-29 05:36:57
1715,100001788035324,2025-04-29 05:36:57
1716,100092332561359,2025-04-29 05:36:57
1717,100043425798190,2025-04-29 05:36:57
1718,100021527952918,2025-04-29 05:36:57
1719,100079943115924,2025-04-29 05:36:57
1720,61568531499770,2025-04-29 05:36:57
1721,100022102928344,2025-04-29 05:36:57
1722,100064334310801,2025-04-29 05:36:57
1723,61564122003451,2025-04-29 05:36:57
1724,61567977322368,2025-04-29 05:36:57
1725,100037678785552,2025-04-29 05:36:57
1726,61554390161565,2025-04-29 05:36:57
1727,100016022928703,2025-04-29 05:36:57
1728,100016844072038,2025-04-29 05:36:57
1729,100011540018811,2025-04-29 05:36:57
1730,100001699851966,2025-04-29 05:36:57
1731,100009769808756,2025-04-29 05:36:57
1732,100089011092716,2025-04-29 05:36:57
1733,100003790222905,2025-04-29 05:36:57
1734,100011539565381,2025-04-29 05:36:57
1735,100010737007946,2025-04-29 05:36:57
1736,100023059126733,2025-04-29 05:36:57
1737,100005089026015,2025-04-29 05:36:57
1738,100034816086959,2025-04-29 05:36:57
1739,100003040583239,2025-04-29 05:36:57
1740,100052400986706,2025-04-29 05:36:57
1741,100030952341214,2025-04-29 05:36:57
1742,100001697028819,2025-04-29 05:36:57
1743,100004326253372,2025-04-29 05:36:57
1744,100007379386063,2025-04-29 05:36:57
1745,100092701442323,2025-04-29 05:36:57
1746,100007093323807,2025-04-29 05:36:57
1747,100014264828029,2025-04-29 05:36:57
1748,100004068534105,2025-04-29 05:36:57
1749,100072098889816,2025-04-29 05:36:57
1750,100003463160821,2025-04-29 05:36:57
1751,100039957104402,2025-04-29 05:36:57
1752,100003762092460,2025-04-29 05:36:57
1753,100052639354993,2025-04-29 05:36:57
1754,100001896618134,2025-04-29 05:36:57
1755,100044865619201,2025-04-29 05:36:57
1756,100068689167040,2025-04-29 05:36:57
1757,100012840138520,2025-04-29 05:36:57
1758,100008318324611,2025-04-29 05:36:57
1759,100015943717876,2025-04-29 05:36:57
1760,100002991225796,2025-04-29 05:36:57
1761,100007830529114,2025-04-29 05:36:57
1762,100008226428517,2025-04-29 05:36:57
1763,100003562590232,2025-04-29 05:36:57
1764,100008998635817,2025-04-29 05:36:57
1765,100004562021116,2025-04-29 05:36:57
1766,100026457083683,2025-04-29 05:36:57
1767,100000898500488,2025-04-29 05:36:57
1768,100041288026147,2025-04-29 05:36:57
1769,100004466469470,2025-04-29 05:36:57
1770,100014556767742,2025-04-29 05:36:57
1771,100042037494223,2025-04-29 05:36:57
1772,100004681571628,2025-04-29 05:36:57
1773,100011337769400,2025-04-29 05:36:57
1774,100080458479177,2025-04-29 05:36:57
1775,100037524602159,2025-04-29 05:36:57
1776,100017874336577,2025-04-29 05:36:57
1777,100008517548902,2025-04-29 05:36:57
1778,100002361724461,2025-04-29 05:36:57
1779,100040917770393,2025-04-29 05:36:57
1780,100002767828121,2025-04-29 05:36:57
1781,100032873825248,2025-04-29 05:36:57
1782,100008439160520,2025-04-29 05:36:57
1783,100034328604171,2025-04-29 05:36:57
1784,100023411383589,2025-04-29 05:36:57
1785,100003740210044,2025-04-29 05:36:57
1786,100004177832365,2025-04-29 05:36:57
1787,100031058526436,2025-04-29 05:36:57
1788,100064467810191,2025-04-29 05:36:57
1789,100001358299621,2025-04-29 05:36:57
1790,61559901014366,2025-04-29 05:36:57
1791,100076421964811,2025-04-29 05:36:57
1792,100000827532167,2025-04-29 05:36:57
1793,100008576495272,2025-04-29 05:36:57
1794,100008783446975,2025-04-29 05:36:57
1795,100059522396807,2025-04-29 05:36:57
1796,100068518890659,2025-04-29 05:36:57
1797,100001842196986,2025-04-29 05:36:57
1798,100010843177440,2025-04-29 05:36:57
1799,100073851623484,2025-04-29 05:36:57
1800,100018902585504,2025-04-29 05:36:57
1801,100054623418013,2025-04-29 05:36:57
1802,100056200027027,2025-04-29 05:36:57
1803,100007038182837,2025-04-29 05:36:57
1804,100022974421371,2025-04-29 05:36:57
1805,100024224595747,2025-04-29 05:36:57
1806,100065747863419,2025-04-29 05:36:57
1807,61551831123400,2025-04-29 05:36:57
1808,100031153394767,2025-04-29 05:36:57
1809,100025828613386,2025-04-29 05:36:57
1810,100003219936840,2025-04-29 05:36:57
1811,100001078055875,2025-04-29 05:36:57
1812,100013623249142,2025-04-29 05:36:57
1813,100020613300750,2025-04-29 05:36:57
1814,100086526212617,2025-04-29 05:36:57
1815,100018115866971,2025-04-29 05:36:57
1816,100019050605583,2025-04-29 05:36:57
1817,100015295367824,2025-04-29 05:36:57
1818,100004446635815,2025-04-29 05:36:57
1819,100028626526620,2025-04-29 05:36:57
1820,100010466584476,2025-04-29 05:36:57
1821,61566603157372,2025-04-29 05:36:57
1822,100073791074664,2025-04-29 05:36:57
1823,100084172854823,2025-04-29 05:36:57
1824,61570880061703,2025-04-29 05:36:57
1825,61573988066828,2025-04-29 05:36:57
1826,100004079440240,2025-04-29 05:36:57
1827,61565035947832,2025-04-29 05:36:57
1828,100005416560704,2025-04-29 05:36:57
1829,100039873640821,2025-04-29 05:36:57
1830,100000321360787,2025-04-29 05:36:57
1831,100003182839375,2025-04-29 05:36:57
1832,100034540395727,2025-04-29 05:36:57
1833,100047010876585,2025-04-29 05:36:57
1834,100050763584178,2025-04-29 05:36:57
1835,100014089296577,2025-04-29 05:36:57
1836,100060936722446,2025-04-29 05:36:57
1837,100071820315362,2025-04-29 05:36:57
1838,100007673537060,2025-04-29 05:36:57
1839,100078148231862,2025-04-29 05:36:57
1840,100055684975121,2025-04-29 05:36:57
1841,100010056645756,2025-04-29 05:36:57
1842,100054510340362,2025-04-29 05:36:57
1843,100011487706938,2025-04-29 05:36:57
1844,100036584381476,2025-04-29 05:36:57
1845,61564753264258,2025-04-29 05:36:57
1846,100003119836223,2025-04-29 05:36:57
1847,100029654649617,2025-04-29 05:36:57
1848,100076468855570,2025-04-29 05:36:57
1849,100075094931110,2025-04-29 05:36:57
1850,100008956296305,2025-04-29 05:36:57
1851,100088524500465,2025-04-29 05:36:57
1852,100081504096827,2025-04-29 05:36:57
1853,100022175446668,2025-04-29 05:36:57
1854,100029827883831,2025-04-29 05:36:57
1855,100035743620043,2025-04-29 05:36:57
1856,100056691613760,2025-04-29 05:36:57
1857,100044916200449,2025-04-29 05:36:57
1858,100005738433530,2025-04-29 05:36:57
1859,100042198047536,2025-04-29 05:36:57
1860,100094347767358,2025-04-29 05:36:57
1861,100029365776892,2025-04-29 05:36:57
1862,100027292514725,2025-04-29 05:36:57
1863,100004710457380,2025-04-29 05:36:57
1864,61551008816688,2025-04-29 05:36:57
1865,100013092513175,2025-04-29 05:36:57
1866,100065510762986,2025-04-29 05:36:57
1867,100010258325395,2025-04-29 05:36:57
1868,100052661253913,2025-04-29 05:36:57
1869,100015176411603,2025-04-29 05:36:57
1870,100082001658245,2025-04-29 05:36:57
1871,100005225460643,2025-04-29 05:36:57
1872,100055919901089,2025-04-29 05:36:57
1873,100067173795144,2025-04-29 05:36:57
1874,100004003736249,2025-04-29 05:36:57
1875,100083757311855,2025-04-29 05:36:57
1876,100061732324638,2025-04-29 05:36:57
1877,100060450023192,2025-04-29 05:36:57
1878,100071084422540,2025-04-29 05:36:57
1879,100042357803700,2025-04-29 05:36:57
1880,100039848443339,2025-04-29 05:36:57
1881,100002785625218,2025-04-29 05:36:57
1882,100047078448420,2025-04-29 05:36:57
1883,100006468395874,2025-04-29 05:36:57
1884,100004795727335,2025-04-29 05:36:57
1885,100039314779561,2025-04-29 05:36:57
1886,100044378673722,2025-04-29 05:36:57
1887,100076905800272,2025-04-29 05:36:57
1888,100016516146064,2025-04-29 05:36:57
1889,100005080332188,2025-04-29 05:36:57
1890,100022891371026,2025-04-29 05:36:57
1891,100048358532595,2025-04-29 05:36:57
1892,100080934015436,2025-04-29 05:36:57
1893,100087139391002,2025-04-29 05:36:57
1894,100030397493080,2025-04-29 05:36:57
1895,100072912429937,2025-04-29 05:36:57
1896,100005859764197,2025-04-29 05:36:57
1897,100045416682691,2025-04-29 05:36:57
1898,100005075734490,2025-04-29 05:36:57
1899,100011211100771,2025-04-29 05:36:57
1900,100024990937097,2025-04-29 05:36:57
1901,100001528338217,2025-04-29 05:36:57
1902,100063639425693,2025-04-29 05:36:57
1903,61562849739035,2025-04-29 05:36:57
1904,100004195150093,2025-04-29 05:36:57
1905,100003944035535,2025-04-29 05:36:57
1906,100022703190848,2025-04-29 05:36:57
1907,100028920170650,2025-04-29 05:36:57
1908,100006091099524,2025-04-29 05:36:57
1909,100052779621369,2025-04-29 05:36:57
1910,100035713812460,2025-04-29 05:36:57
1911,100014539247000,2025-04-29 05:36:57
1912,100010925178966,2025-04-29 05:36:57
1913,100005573927222,2025-04-29 05:36:57
1914,100077765142093,2025-04-29 05:36:57
1915,100004630067969,2025-04-29 05:36:57
1916,100074123655843,2025-04-29 05:36:57
1917,100000019089234,2025-04-29 05:36:57
1918,100083523424701,2025-04-29 05:36:57
1919,100012230711251,2025-04-29 05:36:57
1920,100004145975165,2025-04-29 05:36:57
1921,100089945049588,2025-04-29 05:36:57
1922,61573623951048,2025-04-29 05:36:57
1923,100028385734868,2025-04-29 05:36:57
1924,100015951900303,2025-04-29 05:36:57
1925,100013781732112,2025-04-29 05:36:57
1926,100002186451007,2025-04-29 05:36:57
1927,100024659042752,2025-04-29 05:36:57
1928,100000330434563,2025-04-29 05:36:57
1929,100001105540767,2025-04-29 05:36:57
1930,100003006508261,2025-04-29 05:36:57
1931,100006977953410,2025-04-29 05:36:57
1932,61570864826492,2025-04-29 05:36:57
1933,100079653489951,2025-04-29 05:36:57
1934,100029309642914,2025-04-29 05:36:57
1935,100001759234186,2025-04-29 05:36:57
1936,100007800456094,2025-04-29 05:36:57
1937,100054431297847,2025-04-29 05:36:57
1938,100039180630078,2025-04-29 05:36:57
1939,100079703657051,2025-04-29 05:36:57
1940,100003021330119,2025-04-29 05:36:57
1941,100006521205257,2025-04-29 05:36:57
1942,100084636169745,2025-04-29 05:36:57
1943,61560502527481,2025-04-29 05:36:57
1944,100001739483859,2025-04-29 05:36:57
1945,100004699300990,2025-04-29 05:36:57
1946,100092503814590,2025-04-29 05:36:57
1947,100023909861721,2025-04-29 05:36:57
1948,100008999370642,2025-04-29 05:36:57
1949,100032440576954,2025-04-29 05:36:57
1950,100012645910949,2025-04-29 05:36:57
